Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Belgian First Division A,0,19/20,2019-08-18,Antwerp,2,0,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-08-18,Gent,2,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-08-19,Zulte Waregem,3,1,Charleroi,1,0,0
Belgian First Division A,0,19/20,2019-08-23,Genk,1,0,Anderlecht,1,0,0
Belgian First Division A,0,19/20,2019-08-24,Cercle Brugge,1,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-08-24,Sint-Truiden,0,0,Zulte Waregem,0,0,1
Belgian First Division A,0,19/20,2019-08-24,Oostende,2,1,Mechelen,1,0,0
Belgian First Division A,0,19/20,2019-08-25,Standard Li̬ge,2,1,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-08-25,Excel Mouscron,2,0,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-08-30,Mechelen,2,2,Excel Mouscron,0,0,1
Belgian First Division A,0,19/20,2019-08-31,Eupen,0,2,Sint-Truiden,0,1,0
Belgian First Division A,0,19/20,2019-08-31,Kortrijk,2,2,Oostende,0,0,1
Belgian First Division A,0,19/20,2019-08-31,Waasland-Bev,0,4,Charleroi,0,1,0
Belgian First Division A,0,19/20,2019-09-01,Club Brugge,1,1,Genk,0,0,1
Belgian First Division A,0,19/20,2019-09-01,Anderlecht,1,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2019-09-01,Zulte Waregem,2,0,Antwerp,1,0,0
Belgian First Division A,0,19/20,2019-09-01,Gent,3,2,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-09-13,Charleroi,2,1,Genk,1,0,0
Belgian First Division A,0,19/20,2019-09-14,Oostende,1,4,Standard Li̬ge,0,1,0
Belgian First Division A,0,19/20,2019-09-14,Eupen,1,1,Zulte Waregem,0,0,1
Belgian First Division A,0,19/20,2019-09-14,Sint-Truiden,1,1,Waasland-Bev,0,0,1
Belgian First Division A,0,19/20,2019-09-14,Cercle Brugge,0,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-09-15,Anderlecht,1,2,Antwerp,0,1,0
Belgian First Division A,0,19/20,2019-09-15,Gent,3,0,Mechelen,1,0,0
Belgian First Division A,0,19/20,2019-09-15,Excel Mouscron,2,0,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-09-20,Kortrijk,2,3,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-09-21,Charleroi,0,3,Sint-Truiden,0,1,0
Belgian First Division A,0,19/20,2019-09-21,Antwerp,3,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-09-21,Waasland-Bev,1,1,Excel Mouscron,0,0,1
Belgian First Division A,0,19/20,2019-09-21,Genk,3,1,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-09-22,Standard Li̬ge,3,0,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-09-22,Club Brugge,2,1,Anderlecht,1,0,0
Belgian First Division A,0,19/20,2019-09-22,Zulte Waregem,2,2,Gent,0,0,1
Belgian First Division A,0,19/20,2019-09-28,Mechelen,0,5,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-09-28,Cercle Brugge,1,2,Eupen,0,1,0
Belgian First Division A,0,19/20,2019-09-28,Excel Mouscron,2,2,Zulte Waregem,0,0,1
Belgian First Division A,0,19/20,2019-09-28,Gent,2,0,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-09-28,Sint-Truiden,3,3,Genk,0,0,1
Belgian First Division A,0,19/20,2019-09-29,Anderlecht,0,0,Waasland-Bev,0,0,1
Belgian First Division A,0,19/20,2019-09-29,Standard Li̬ge,1,1,Charleroi,0,0,1
Belgian First Division A,0,19/20,2019-09-29,Oostende,1,1,Antwerp,0,0,1
Belgian First Division A,0,19/20,2019-10-04,Charleroi,1,2,Anderlecht,0,1,0
Belgian First Division A,0,19/20,2019-10-05,Eupen,0,2,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-10-05,Waasland-Bev,3,1,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-10-05,Zulte Waregem,6,0,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-10-05,Kortrijk,4,0,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-10-06,Club Brugge,4,0,Gent,1,0,0
Belgian First Division A,0,19/20,2019-10-06,Antwerp,2,2,Standard Li̬ge,0,0,1
Belgian First Division A,0,19/20,2019-10-06,Genk,2,1,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2019-10-18,Excel Mouscron,0,1,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-10-19,Standard Li̬ge,1,0,Genk,1,0,0
Belgian First Division A,0,19/20,2019-10-19,Oostende,2,3,Eupen,0,1,0
Belgian First Division A,0,19/20,2019-10-19,Kortrijk,2,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2019-10-19,Gent,2,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-10-20,Mechelen,3,1,Antwerp,1,0,0
Belgian First Division A,0,19/20,2019-10-20,Anderlecht,4,1,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-10-20,Cercle Brugge,0,3,Charleroi,0,1,0
Belgian First Division A,0,19/20,2019-10-25,Eupen,0,0,Anderlecht,0,0,1
Belgian First Division A,0,19/20,2019-10-26,Charleroi,1,0,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2019-10-26,Antwerp,3,1,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-10-26,Zulte Waregem,2,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-10-26,Genk,1,0,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-10-27,Club Brugge,1,1,Standard Li̬ge,0,0,1
Belgian First Division A,0,19/20,2019-10-27,Sint-Truiden,0,0,Gent,0,0,1
Belgian First Division A,0,19/20,2019-10-27,Waasland-Bev,1,3,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-10-29,Oostende,0,1,Charleroi,0,1,0
Belgian First Division A,0,19/20,2019-10-29,Kortrijk,1,2,Eupen,0,1,0
Belgian First Division A,0,19/20,2019-10-29,Cercle Brugge,2,2,Excel Mouscron,0,0,1
Belgian First Division A,0,19/20,2019-10-30,Genk,2,2,Antwerp,0,0,1
Belgian First Division A,0,19/20,2019-10-30,Mechelen,1,2,Sint-Truiden,0,1,0
Belgian First Division A,0,19/20,2019-10-30,Zulte Waregem,0,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-10-30,Standard Li̬ge,2,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-10-31,Anderlecht,3,3,Gent,0,0,1
Belgian First Division A,0,19/20,2019-11-02,Eupen,2,0,Genk,1,0,0
Belgian First Division A,0,19/20,2019-11-02,Sint-Truiden,1,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-11-02,Waasland-Bev,1,2,Zulte Waregem,0,1,0
Belgian First Division A,0,19/20,2019-11-02,Excel Mouscron,3,1,Antwerp,1,0,0
Belgian First Division A,0,19/20,2019-11-02,Club Brugge,3,0,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2019-11-03,Anderlecht,2,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-11-03,Gent,3,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2019-11-03,Mechelen,2,2,Charleroi,0,0,1
Belgian First Division A,0,19/20,2019-11-08,Zulte Waregem,1,2,Anderlecht,0,1,0
Belgian First Division A,0,19/20,2019-11-09,Charleroi,1,0,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-11-09,Kortrijk,1,3,Waasland-Bev,0,1,0
Belgian First Division A,0,19/20,2019-11-09,Cercle Brugge,2,1,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-11-09,Oostende,2,2,Excel Mouscron,0,0,1
Belgian First Division A,0,19/20,2019-11-10,Antwerp,2,1,Club Brugge,1,0,0
Belgian First Division A,0,19/20,2019-11-10,Genk,0,2,Gent,0,1,0
Belgian First Division A,0,19/20,2019-11-10,Standard Li̬ge,1,2,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-11-21,Antwerp,3,2,Gent,1,0,0
Belgian First Division A,0,19/20,2019-11-22,Club Brugge,2,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-11-23,Eupen,1,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,19/20,2019-11-23,Mechelen,0,2,Zulte Waregem,0,1,0
Belgian First Division A,0,19/20,2019-11-23,Waasland-Bev,1,1,Cercle Brugge,0,0,1
Belgian First Division A,0,19/20,2019-11-23,Excel Mouscron,2,2,Genk,0,0,1
Belgian First Division A,0,19/20,2019-11-24,Gent,1,1,Antwerp,0,0,1
Belgian First Division A,0,19/20,2019-11-24,Anderlecht,0,0,Kortrijk,0,0,1
Belgian First Division A,0,19/20,2019-11-24,Sint-Truiden,1,3,Charleroi,0,1,0
Belgian First Division A,0,19/20,2019-11-29,Antwerp,1,0,Mechelen,1,0,0
Belgian First Division A,0,19/20,2019-11-30,Club Brugge,1,0,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2019-11-30,Charleroi,2,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-11-30,Zulte Waregem,1,0,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-11-30,Genk,1,2,Sint-Truiden,0,1,0
Belgian First Division A,0,19/20,2019-12-01,Oostende,3,2,Anderlecht,1,0,0
Belgian First Division A,0,19/20,2019-12-01,Standard Li̬ge,2,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-12-01,Kortrijk,0,2,Gent,0,1,0
Belgian First Division A,0,19/20,2019-12-06,Waasland-Bev,0,4,Antwerp,0,1,0
Belgian First Division A,0,19/20,2019-12-07,Mechelen,1,1,Kortrijk,0,0,1
Belgian First Division A,0,19/20,2019-12-07,Cercle Brugge,1,2,Genk,0,1,0
Belgian First Division A,0,19/20,2019-12-07,Gent,2,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2019-12-07,Sint-Truiden,1,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2019-12-08,Excel Mouscron,2,2,Standard Li̬ge,0,0,1
Belgian First Division A,0,19/20,2019-12-08,Anderlecht,0,0,Charleroi,0,0,1
Belgian First Division A,0,19/20,2019-12-08,Eupen,1,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-12-13,Kortrijk,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,19/20,2019-12-14,Antwerp,1,0,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-12-14,Zulte Waregem,5,1,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-12-14,Charleroi,3,0,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-12-14,Genk,4,1,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2019-12-15,Standard Li̬ge,1,1,Anderlecht,0,0,1
Belgian First Division A,0,19/20,2019-12-15,Club Brugge,3,0,Mechelen,1,0,0
Belgian First Division A,0,19/20,2019-12-15,Oostende,2,1,Gent,1,0,0
Belgian First Division A,0,19/20,2019-12-20,Mechelen,1,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-12-21,Excel Mouscron,1,1,Charleroi,0,0,1
Belgian First Division A,0,19/20,2019-12-21,Eupen,1,2,Kortrijk,0,1,0
Belgian First Division A,0,19/20,2019-12-21,Cercle Brugge,2,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2019-12-21,Waasland-Bev,2,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2019-12-22,Gent,1,1,Club Brugge,0,0,1
Belgian First Division A,0,19/20,2019-12-22,Sint-Truiden,1,1,Antwerp,0,0,1
Belgian First Division A,0,19/20,2019-12-22,Anderlecht,2,0,Genk,1,0,0
Belgian First Division A,0,19/20,2019-12-26,Genk,2,1,Eupen,1,0,0
Belgian First Division A,0,19/20,2019-12-26,Kortrijk,1,0,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2019-12-26,Waasland-Bev,1,0,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2019-12-26,Excel Mouscron,1,2,Mechelen,0,1,0
Belgian First Division A,0,19/20,2019-12-26,Club Brugge,4,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2019-12-26,Standard Li̬ge,0,1,Gent,0,1,0
Belgian First Division A,0,19/20,2019-12-27,Charleroi,5,0,Oostende,1,0,0
Belgian First Division A,0,19/20,2019-12-27,Antwerp,0,0,Anderlecht,0,0,1
Belgian First Division A,0,19/20,2020-01-17,Mechelen,2,3,Standard Li̬ge,0,1,0
Belgian First Division A,0,19/20,2020-01-18,Eupen,1,1,Charleroi,0,0,1
Belgian First Division A,0,19/20,2020-01-18,Oostende,0,1,Waasland-Bev,0,1,0
Belgian First Division A,0,19/20,2020-01-18,Sint-Truiden,2,0,Kortrijk,1,0,0
Belgian First Division A,0,19/20,2020-01-18,Gent,3,1,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2020-01-19,Cercle Brugge,1,2,Antwerp,0,1,0
Belgian First Division A,0,19/20,2020-01-19,Anderlecht,1,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2020-01-19,Zulte Waregem,0,3,Genk,0,1,0
Belgian First Division A,0,19/20,2020-01-24,Standard Li̬ge,2,1,Oostende,1,0,0
Belgian First Division A,0,19/20,2020-01-25,Excel Mouscron,1,3,Sint-Truiden,0,1,0
Belgian First Division A,0,19/20,2020-01-25,Waasland-Bev,0,1,Eupen,0,1,0
Belgian First Division A,0,19/20,2020-01-25,Gent,4,1,Genk,1,0,0
Belgian First Division A,0,19/20,2020-01-26,Cercle Brugge,1,2,Anderlecht,0,1,0
Belgian First Division A,0,19/20,2020-01-26,Kortrijk,2,2,Club Brugge,0,0,1
Belgian First Division A,0,19/20,2020-01-26,Antwerp,2,1,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2020-01-29,Charleroi,0,0,Club Brugge,0,0,1
Belgian First Division A,0,19/20,2020-01-31,Kortrijk,3,1,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2020-02-01,Genk,1,0,Charleroi,1,0,0
Belgian First Division A,0,19/20,2020-02-01,Oostende,1,0,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2020-02-01,Eupen,1,0,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2020-02-01,Mechelen,0,3,Gent,0,1,0
Belgian First Division A,0,19/20,2020-02-02,Club Brugge,1,0,Antwerp,1,0,0
Belgian First Division A,0,19/20,2020-02-02,Anderlecht,1,0,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2020-02-02,Zulte Waregem,5,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2020-02-07,Gent,1,1,Anderlecht,0,0,1
Belgian First Division A,0,19/20,2020-02-08,Charleroi,4,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2020-02-08,Cercle Brugge,3,2,Mechelen,1,0,0
Belgian First Division A,0,19/20,2020-02-08,Sint-Truiden,5,2,Eupen,1,0,0
Belgian First Division A,0,19/20,2020-02-08,Excel Mouscron,3,1,Oostende,1,0,0
Belgian First Division A,0,19/20,2020-02-11,Charleroi,2,1,Mechelen,1,0,0
Belgian First Division A,0,19/20,2020-02-12,Waasland-Bev,1,2,Kortrijk,0,1,0
Belgian First Division A,0,19/20,2020-02-12,Standard Li̬ge,0,0,Club Brugge,0,0,1
Belgian First Division A,0,19/20,2020-02-13,Antwerp,1,1,Genk,0,0,1
Belgian First Division A,0,19/20,2020-02-14,Eupen,2,3,Gent,0,1,0
Belgian First Division A,0,19/20,2020-02-15,Club Brugge,2,1,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2020-02-15,Oostende,0,3,Kortrijk,0,1,0
Belgian First Division A,0,19/20,2020-02-15,Sint-Truiden,0,1,Cercle Brugge,0,1,0
Belgian First Division A,0,19/20,2020-02-15,Mechelen,2,0,Anderlecht,1,0,0
Belgian First Division A,0,19/20,2020-02-16,Antwerp,1,1,Charleroi,0,0,1
Belgian First Division A,0,19/20,2020-02-16,Genk,1,3,Standard Li̬ge,0,1,0
Belgian First Division A,0,19/20,2020-02-16,Zulte Waregem,1,2,Excel Mouscron,0,1,0
Belgian First Division A,0,19/20,2020-02-21,Kortrijk,0,1,Genk,0,1,0
Belgian First Division A,0,19/20,2020-02-22,Standard Li̬ge,1,0,Antwerp,1,0,0
Belgian First Division A,0,19/20,2020-02-22,Oostende,1,1,Zulte Waregem,0,0,1
Belgian First Division A,0,19/20,2020-02-22,Excel Mouscron,0,1,Cercle Brugge,0,1,0
Belgian First Division A,0,19/20,2020-02-22,Mechelen,4,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2020-02-23,Club Brugge,1,0,Charleroi,1,0,0
Belgian First Division A,0,19/20,2020-02-23,Anderlecht,6,1,Eupen,1,0,0
Belgian First Division A,0,19/20,2020-02-23,Gent,4,1,Sint-Truiden,1,0,0
Belgian First Division A,0,19/20,2020-02-28,Sint-Truiden,0,3,Mechelen,0,1,0
Belgian First Division A,0,19/20,2020-02-29,Waasland-Bev,0,3,Anderlecht,0,1,0
Belgian First Division A,0,19/20,2020-02-29,Zulte Waregem,2,2,Kortrijk,0,0,1
Belgian First Division A,0,19/20,2020-02-29,Eupen,2,1,Excel Mouscron,1,0,0
Belgian First Division A,0,19/20,2020-02-29,Antwerp,3,1,Oostende,1,0,0
Belgian First Division A,0,19/20,2020-03-01,Genk,1,2,Club Brugge,0,1,0
Belgian First Division A,0,19/20,2020-03-01,Charleroi,2,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,19/20,2020-03-01,Cercle Brugge,1,0,Gent,1,0,0
Belgian First Division A,0,19/20,2020-03-07,Mechelen,1,1,Eupen,0,0,1
Belgian First Division A,0,19/20,2020-03-07,Gent,1,4,Charleroi,0,1,0
Belgian First Division A,0,19/20,2020-03-07,Standard Li̬ge,0,0,Sint-Truiden,0,0,1
Belgian First Division A,0,19/20,2020-03-07,Excel Mouscron,1,0,Waasland-Bev,1,0,0
Belgian First Division A,0,19/20,2020-03-07,Anderlecht,7,0,Zulte Waregem,1,0,0
Belgian First Division A,0,19/20,2020-03-07,Club Brugge,2,1,Cercle Brugge,1,0,0
Belgian First Division A,0,19/20,2020-03-07,Oostende,2,4,Genk,0,1,0
Belgian First Division A,0,19/20,2020-03-07,Kortrijk,0,1,Antwerp,0,1,0
Belgian First Division A,0,20/21,2020-08-08,Club Brugge,0,1,Charleroi,0,1,0
Belgian First Division A,0,20/21,2020-08-08,Antwerp,1,1,Excel Mouscron,0,0,1
Belgian First Division A,0,20/21,2020-08-08,Standard Li̬ge,1,0,Cercle Brugge,1,0,0
Belgian First Division A,0,20/21,2020-08-09,Sint-Truiden,2,1,Gent,1,0,0
Belgian First Division A,0,20/21,2020-08-09,Zulte Waregem,1,2,Genk,0,1,0
Belgian First Division A,0,20/21,2020-08-09,Mechelen,2,2,Anderlecht,0,0,1
Belgian First Division A,0,20/21,2020-08-09,Kortrijk,1,3,Waasland-Bev,0,1,0
Belgian First Division A,0,20/21,2020-08-10,Oostende,1,2,Beerschot,0,1,0
Belgian First Division A,0,20/21,2020-08-10,OH Leuven,1,1,Eupen,0,0,1
Belgian First Division A,0,20/21,2020-08-14,Excel Mouscron,0,1,Mechelen,0,1,0
Belgian First Division A,0,20/21,2020-08-15,Genk,1,1,OH Leuven,0,0,1
Belgian First Division A,0,20/21,2020-08-15,Charleroi,1,0,Oostende,1,0,0
Belgian First Division A,0,20/21,2020-08-15,Gent,1,2,Kortrijk,0,1,0
Belgian First Division A,0,20/21,2020-08-16,Cercle Brugge,2,1,Antwerp,1,0,0
Belgian First Division A,0,20/21,2020-08-16,Eupen,0,4,Club Brugge,0,1,0
Belgian First Division A,0,20/21,2020-08-16,Beerschot,3,1,Zulte Waregem,1,0,0
Belgian First Division A,0,20/21,2020-08-16,Anderlecht,3,1,Sint-Truiden,1,0,0
Belgian First Division A,0,20/21,2020-08-17,Waasland-Bev,1,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,20/21,2020-08-21,Kortrijk,0,0,Eupen,0,0,1
Belgian First Division A,0,20/21,2020-08-22,Zulte Waregem,4,1,Waasland-Bev,1,0,0
Belgian First Division A,0,20/21,2020-08-22,Mechelen,2,3,Cercle Brugge,0,1,0
Belgian First Division A,0,20/21,2020-08-22,OH Leuven,1,3,Charleroi,0,1,0
Belgian First Division A,0,20/21,2020-08-22,Antwerp,1,0,Gent,1,0,0
Belgian First Division A,0,20/21,2020-08-23,Standard Li̬ge,0,0,Genk,0,0,1
Belgian First Division A,0,20/21,2020-08-23,Club Brugge,0,1,Beerschot,0,1,0
Belgian First Division A,0,20/21,2020-08-23,Anderlecht,1,1,Excel Mouscron,0,0,1
Belgian First Division A,0,20/21,2020-08-24,Sint-Truiden,0,0,Oostende,0,0,1
Belgian First Division A,0,20/21,2020-08-28,Oostende,2,2,Anderlecht,0,0,1
Belgian First Division A,0,20/21,2020-08-29,Eupen,1,1,Sint-Truiden,0,0,1
Belgian First Division A,0,20/21,2020-08-29,Waasland-Bev,1,3,OH Leuven,0,1,0
Belgian First Division A,0,20/21,2020-08-29,Cercle Brugge,0,1,Kortrijk,0,1,0
Belgian First Division A,0,20/21,2020-08-29,Excel Mouscron,0,1,Zulte Waregem,0,1,0
Belgian First Division A,0,20/21,2020-08-30,Genk,1,2,Club Brugge,0,1,0
Belgian First Division A,0,20/21,2020-08-30,Beerschot,0,3,Standard Li̬ge,0,1,0
Belgian First Division A,0,20/21,2020-08-30,Charleroi,2,0,Antwerp,1,0,0
Belgian First Division A,0,20/21,2020-08-30,Gent,1,0,Mechelen,1,0,0
Belgian First Division A,0,20/21,2020-09-11,Eupen,2,1,Gent,1,0,0
Belgian First Division A,0,20/21,2020-09-12,Mechelen,0,1,Oostende,0,1,0
Belgian First Division A,0,20/21,2020-09-12,OH Leuven,1,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,20/21,2020-09-12,Club Brugge,4,1,Waasland-Bev,1,0,0
Belgian First Division A,0,20/21,2020-09-13,Anderlecht,2,0,Cercle Brugge,1,0,0
Belgian First Division A,0,20/21,2020-09-13,Sint-Truiden,2,3,Antwerp,0,1,0
Belgian First Division A,0,20/21,2020-09-13,Zulte Waregem,0,2,Charleroi,0,1,0
Belgian First Division A,0,20/21,2020-09-13,Kortrijk,3,0,Excel Mouscron,1,0,0
Belgian First Division A,0,20/21,2020-09-14,Beerschot,5,2,Genk,1,0,0
Belgian First Division A,0,20/21,2020-09-18,Charleroi,3,1,Beerschot,1,0,0
Belgian First Division A,0,20/21,2020-09-19,Oostende,3,1,OH Leuven,1,0,0
Belgian First Division A,0,20/21,2020-09-19,Excel Mouscron,0,1,Gent,0,1,0
Belgian First Division A,0,20/21,2020-09-19,Waasland-Bev,2,4,Anderlecht,0,1,0
Belgian First Division A,0,20/21,2020-09-20,Zulte Waregem,0,6,Club Brugge,0,1,0
Belgian First Division A,0,20/21,2020-09-20,Standard Li̬ge,2,1,Kortrijk,1,0,0
Belgian First Division A,0,20/21,2020-09-20,Genk,3,1,Mechelen,1,0,0
Belgian First Division A,0,20/21,2020-09-20,Antwerp,2,2,Eupen,0,0,1
Belgian First Division A,0,20/21,2020-09-21,Cercle Brugge,3,0,Sint-Truiden,1,0,0
Belgian First Division A,0,20/21,2020-09-25,Kortrijk,1,3,Antwerp,0,1,0
Belgian First Division A,0,20/21,2020-09-26,Beerschot,3,2,Waasland-Bev,1,0,0
Belgian First Division A,0,20/21,2020-09-26,Mechelen,2,0,Sint-Truiden,1,0,0
Belgian First Division A,0,20/21,2020-09-26,Gent,2,3,OH Leuven,0,1,0
Belgian First Division A,0,20/21,2020-09-27,Standard Li̬ge,2,2,Zulte Waregem,0,0,1
Belgian First Division A,0,20/21,2020-09-27,Anderlecht,1,1,Eupen,0,0,1
Belgian First Division A,0,20/21,2020-09-27,Club Brugge,2,1,Cercle Brugge,1,0,0
Belgian First Division A,0,20/21,2020-09-27,Excel Mouscron,1,1,Charleroi,0,0,1
Belgian First Division A,0,20/21,2020-09-28,Genk,2,2,Oostende,0,0,1
Belgian First Division A,0,20/21,2020-10-02,Antwerp,4,1,Mechelen,1,0,0
Belgian First Division A,0,20/21,2020-10-03,Waasland-Bev,1,1,Genk,0,0,1
Belgian First Division A,0,20/21,2020-10-03,OH Leuven,2,1,Zulte Waregem,1,0,0
Belgian First Division A,0,20/21,2020-10-03,Eupen,1,2,Cercle Brugge,0,1,0
Belgian First Division A,0,20/21,2020-10-03,Sint-Truiden,0,0,Kortrijk,0,0,1
Belgian First Division A,0,20/21,2020-10-04,Club Brugge,3,0,Anderlecht,1,0,0
Belgian First Division A,0,20/21,2020-10-04,Gent,5,1,Beerschot,1,0,0
Belgian First Division A,0,20/21,2020-10-04,Charleroi,1,2,Standard Li̬ge,0,1,0
Belgian First Division A,0,20/21,2020-10-04,Oostende,3,0,Excel Mouscron,1,0,0
Belgian First Division A,0,20/21,2020-10-17,Cercle Brugge,5,2,Gent,1,0,0
Belgian First Division A,0,20/21,2020-10-17,Beerschot,6,3,Sint-Truiden,1,0,0
Belgian First Division A,0,20/21,2020-10-17,Mechelen,1,2,Kortrijk,0,1,0
Belgian First Division A,0,20/21,2020-10-17,Standard Li̬ge,1,1,Club Brugge,0,0,1
Belgian First Division A,0,20/21,2020-10-18,Zulte Waregem,1,3,Antwerp,0,1,0
Belgian First Division A,0,20/21,2020-10-18,Excel Mouscron,0,2,Eupen,0,1,0
Belgian First Division A,0,20/21,2020-10-18,Genk,2,1,Charleroi,1,0,0
Belgian First Division A,0,20/21,2020-10-18,Anderlecht,2,2,OH Leuven,0,0,1
Belgian First Division A,0,20/21,2020-10-23,Kortrijk,1,3,Anderlecht,0,1,0
Belgian First Division A,0,20/21,2020-10-24,OH Leuven,2,1,Club Brugge,1,0,0
Belgian First Division A,0,20/21,2020-10-25,Antwerp,3,2,Beerschot,1,0,0
Belgian First Division A,0,20/21,2020-10-25,Oostende,3,0,Zulte Waregem,1,0,0
Belgian First Division A,0,20/21,2020-10-25,Sint-Truiden,2,0,Standard Li̬ge,1,0,0
Belgian First Division A,0,20/21,2020-10-26,Gent,1,2,Genk,0,1,0
Belgian First Division A,0,20/21,2020-10-30,Genk,4,0,Eupen,1,0,0
Belgian First Division A,0,20/21,2020-10-31,Beerschot,4,2,OH Leuven,1,0,0
Belgian First Division A,0,20/21,2020-10-31,Charleroi,3,0,Cercle Brugge,1,0,0
Belgian First Division A,0,20/21,2020-10-31,Club Brugge,2,2,Mechelen,0,0,1
Belgian First Division A,0,20/21,2020-11-01,Anderlecht,1,0,Antwerp,1,0,0
Belgian First Division A,0,20/21,2020-11-01,Standard Li̬ge,1,0,Oostende,1,0,0
Belgian First Division A,0,20/21,2020-11-01,Waasland-Bev,1,4,Gent,0,1,0
Belgian First Division A,0,20/21,2020-11-02,Zulte Waregem,1,1,Kortrijk,0,0,1
Belgian First Division A,0,20/21,2020-11-06,Mechelen,3,3,Charleroi,0,0,1
Belgian First Division A,0,20/21,2020-11-07,Kortrijk,5,5,Beerschot,0,0,1
